,id,size_id,parameter_name,parameter_value
785,786,97,Oberweite,144.0
786,787,97,Taillenweite,138.0
787,788,97,Hüftweite,136.0
788,789,97,Rückenbreite,545.0
789,790,97,Hemdenlänge:,
790,791,97,bei Armlänge extra kurz,84.0
791,792,97,bei Armlänge normal,90.0
792,793,97,bei Armlänge extra lang,90.0
793,794,98,Kragenweite,49.5
794,795,98,Oberweite,152.0
795,796,98,Taillenweite,144.0
796,797,98,Hüftweite,
797,798,98,Rückenbreite,565.0
798,799,98,Hemdenlänge:,
799,800,98,bei Armlänge extra kurz,86.0
800,801,98,bei Armlänge normal,95.0
801,802,98,bei Armlänge extra lang,95.0
802,803,99,Kragenweite,52.0
803,804,99,Oberweite,
804,805,99,Taillenweite,
805,806,99,Hüftweite,
806,807,99,Rückenbreite,
807,808,99,Hemdenlänge:,
808,809,99,bei Armlänge extra kurz,
809,810,99,bei Armlänge normal,
810,811,99,bei Armlänge extra lang,
811,812,100,Kragenweite,54.0
812,813,100,Oberweite,
813,814,100,Taillenweite,
814,815,100,Hüftweite,
815,816,100,Rückenbreite,
816,817,100,Hemdenlänge:,
817,818,100,bei Armlänge extra kurz,
818,819,100,bei Armlänge normal,
819,820,100,bei Armlänge extra lang,
820,821,101,Kragenweite,36.0
821,822,101,Oberweite,98.0
822,823,101,Taillenweite,86.0
823,824,101,Rückenbreite,38.0
824,825,101,Hemdenlänge:,
825,826,101,bei Armlänge extra kurz,76.0
826,827,101,bei Armlänge normal,76.0
827,828,101,bei Armlänge extra lang,79.0
828,829,102,Kragenweite,37.5
829,830,102,Oberweite,104.0
830,831,102,Taillenweite,92.0
831,832,102,Rückenbreite,40.0
832,833,102,Hemdenlänge:,
833,834,102,bei Armlänge extra kurz,78.0
834,835,102,bei Armlänge normal,78.0
835,836,102,bei Armlänge extra lang,81.0
836,837,103,Kragenweite,39.5
837,838,103,Oberweite,110.0
838,839,103,Taillenweite,98.0
839,840,103,Rückenbreite,42.0
840,841,103,Hemdenlänge:,
841,842,103,bei Armlänge extra kurz,80.0
842,843,103,bei Armlänge normal,80.0
843,844,103,bei Armlänge extra lang,83.0
844,845,104,Kragenweite,41.5
845,846,104,Oberweite,116.0
846,847,104,Taillenweite,104.0
847,848,104,Rückenbreite,44.0
848,849,104,Hemdenlänge:,
849,850,104,bei Armlänge extra kurz,80.0
850,851,104,bei Armlänge normal,80.0
851,852,104,bei Armlänge extra lang,83.0
852,853,105,Kragenweite,43.5
853,854,105,Oberweite,124.0
854,855,105,Taillenweite,112.0
855,856,105,Rückenbreite,46.0
856,857,105,Hemdenlänge:,
857,858,105,bei Armlänge extra kurz,83.0
858,859,105,bei Armlänge normal,83.0
859,860,105,bei Armlänge extra lang,87.0
860,861,106,Kragenweite,45.5
861,862,106,Oberweite,132.0
862,863,106,Taillenweite,120.0
863,864,106,Rückenbreite,48.0
864,865,106,Hemdenlänge:,
865,866,106,bei Armlänge extra kurz,85.0
866,867,106,bei Armlänge normal,85.0
867,868,106,bei Armlänge extra lang,89.0
868,869,107,Kragenweite,47.5
869,870,107,Oberweite,
870,871,107,Taillenweite,
871,872,107,Rückenbreite,
872,873,107,Hemdenlänge:,
873,874,107,bei Armlänge extra kurz,
874,875,107,bei Armlänge normal,
875,876,107,bei Armlänge extra lang,
876,877,108,Kragenweite,49.5
877,878,108,Oberweite,
878,879,108,Taillenweite,
879,880,108,Rückenbreite,
880,881,108,Hemdenlänge:,
881,882,108,bei Armlänge extra kurz,
882,883,108,bei Armlänge normal,
883,884,108,bei Armlänge extra lang,
884,885,109,Kragenweite,52.0
885,886,109,Oberweite,
886,887,109,Taillenweite,
887,888,109,Rückenbreite,
888,889,109,Hemdenlänge:,
889,890,109,bei Armlänge extra kurz,
890,891,109,bei Armlänge normal,
891,892,109,bei Armlänge extra lang,
892,893,110,Kragenweite,54.0
893,894,110,Oberweite,
894,895,110,Taillenweite,
895,896,110,Rückenbreite,
896,897,110,Hemdenlänge:,
897,898,110,bei Armlänge extra kurz,
898,899,110,bei Armlänge normal,
899,900,110,bei Armlänge extra lang,
900,901,111,Kragenweite,36.0
901,902,111,Oberweite,108.0
902,903,111,Taillenweite,98.0
903,904,111,Hüftweite,
904,905,111,Rückenbreite,455.0
905,906,111,Hemdenlänge:,
906,907,111,bei Armlänge extra kurz,82.0
907,908,111,bei Armlänge normal,82.0
908,909,111,bei Armlänge extra lang,85.0
909,910,112,Kragenweite,37.5
910,911,112,Oberweite,114.0
911,912,112,Taillenweite,102.0
912,913,112,Hüftweite,106.0
913,914,112,Rückenbreite,47.0
914,915,112,Hemdenlänge:,
915,916,112,bei Armlänge extra kurz,82.0
916,917,112,bei Armlänge normal,82.0
917,918,112,bei Armlänge extra lang,85.0
918,919,113,Kragenweite,39.5
919,920,113,Oberweite,120.0
920,921,113,Taillenweite,106.0
921,922,113,Hüftweite,112.0
922,923,113,Rückenbreite,485.0
923,924,113,Hemdenlänge:,
924,925,113,bei Armlänge extra kurz,82.0
925,926,113,bei Armlänge normal,82.0
926,927,113,bei Armlänge extra lang,85.0
927,928,114,Kragenweite,41.5
928,929,114,Oberweite,126.0
929,930,114,Taillenweite,112.0
930,931,114,Hüftweite,118.0
931,932,114,Rückenbreite,50.0
932,933,114,Hemdenlänge:,
933,934,114,bei Armlänge extra kurz,82.0
934,935,114,bei Armlänge normal,82.0
935,936,114,bei Armlänge extra lang,85.0
936,937,115,Kragenweite,43.5
937,938,115,Oberweite,132.0
938,939,115,Taillenweite,122.0
939,940,115,Hüftweite,124.0
940,941,115,Rückenbreite,515.0
941,942,115,Hemdenlänge:,
942,943,115,bei Armlänge extra kurz,82.0
943,944,115,bei Armlänge normal,85.0
944,945,115,bei Armlänge extra lang,90.0
945,946,116,Kragenweite,45.5
946,947,116,Oberweite,138.0
947,948,116,Taillenweite,130.0
948,949,116,Hüftweite,130.0
949,950,116,Rückenbreite,53.0
950,951,116,Hemdenlänge:,
951,952,116,bei Armlänge extra kurz,84.0
952,953,116,bei Armlänge normal,85.0
953,954,116,bei Armlänge extra lang,90.0
954,955,117,Kragenweite,47.5
955,956,117,Oberweite,144.0
956,957,117,Taillenweite,138.0
957,958,117,Hüftweite,136.0
958,959,117,Rückenbreite,545.0
959,960,117,Hemdenlänge:,
960,961,117,bei Armlänge extra kurz,84.0
961,962,117,bei Armlänge normal,90.0
962,963,117,bei Armlänge extra lang,90.0
963,964,118,Kragenweite,49.5
964,965,118,Oberweite,152.0
965,966,118,Taillenweite,144.0
966,967,118,Hüftweite,
967,968,118,Rückenbreite,565.0
968,969,118,Hemdenlänge:,
969,970,118,bei Armlänge extra kurz,86.0
970,971,118,bei Armlänge normal,95.0
971,972,118,bei Armlänge extra lang,95.0
972,973,119,Kragenweite,52.0
973,974,119,Oberweite,
974,975,119,Taillenweite,
975,976,119,Hüftweite,
976,977,119,Rückenbreite,
977,978,119,Hemdenlänge:,
978,979,119,bei Armlänge extra kurz,
979,980,119,bei Armlänge normal,
980,981,119,bei Armlänge extra lang,
981,982,120,Kragenweite,54.0
982,983,120,Oberweite,
983,984,120,Taillenweite,
984,985,120,Hüftweite,
985,986,120,Rückenbreite,
986,987,120,Hemdenlänge:,
987,988,120,bei Armlänge extra kurz,
988,989,120,bei Armlänge normal,
989,990,120,bei Armlänge extra lang,
990,991,121,Kragenweite,36.0
991,992,121,Oberweite,98.0
992,993,121,Taillenweite,86.0
993,994,121,Rückenbreite,38.0
994,995,121,Hemdenlänge:,
995,996,121,bei Armlänge extra kurz,76.0
996,997,121,bei Armlänge normal,76.0
997,998,121,bei Armlänge extra lang,79.0
998,999,122,Kragenweite,37.5
999,1000,122,Oberweite,104.0
1000,1001,122,Taillenweite,92.0
1001,1002,122,Rückenbreite,40.0
1002,1003,122,Hemdenlänge:,
1003,1004,122,bei Armlänge extra kurz,78.0
1004,1005,122,bei Armlänge normal,78.0
1005,1006,122,bei Armlänge extra lang,81.0
1006,1007,123,Kragenweite,39.5
1007,1008,123,Oberweite,110.0
1008,1009,123,Taillenweite,98.0
1009,1010,123,Rückenbreite,42.0
1010,1011,123,Hemdenlänge:,
1011,1012,123,bei Armlänge extra kurz,80.0
1012,1013,123,bei Armlänge normal,80.0
1013,1014,123,bei Armlänge extra lang,83.0
1014,1015,124,Kragenweite,41.5
1015,1016,124,Oberweite,116.0
1016,1017,124,Taillenweite,104.0
1017,1018,124,Rückenbreite,44.0
1018,1019,124,Hemdenlänge:,
1019,1020,124,bei Armlänge extra kurz,80.0
1020,1021,124,bei Armlänge normal,80.0
1021,1022,124,bei Armlänge extra lang,83.0
1022,1023,125,Kragenweite,43.5
1023,1024,125,Oberweite,124.0
1024,1025,125,Taillenweite,112.0
1025,1026,125,Rückenbreite,46.0
1026,1027,125,Hemdenlänge:,
1027,1028,125,bei Armlänge extra kurz,83.0
1028,1029,125,bei Armlänge normal,83.0
1029,1030,125,bei Armlänge extra lang,87.0
1030,1031,126,Kragenweite,45.5
1031,1032,126,Oberweite,132.0
1032,1033,126,Taillenweite,120.0
1033,1034,126,Rückenbreite,48.0
1034,1035,126,Hemdenlänge:,
1035,1036,126,bei Armlänge extra kurz,85.0
1036,1037,126,bei Armlänge normal,85.0
1037,1038,126,bei Armlänge extra lang,89.0
1038,1039,127,Kragenweite,47.5
1039,1040,127,Oberweite,
1040,1041,127,Taillenweite,
1041,1042,127,Rückenbreite,
1042,1043,127,Hemdenlänge:,
1043,1044,127,bei Armlänge extra kurz,
1044,1045,127,bei Armlänge normal,
1045,1046,127,bei Armlänge extra lang,
1046,1047,128,Kragenweite,49.5
1047,1048,128,Oberweite,
1048,1049,128,Taillenweite,
1049,1050,128,Rückenbreite,
1050,1051,128,Hemdenlänge:,
1051,1052,128,bei Armlänge extra kurz,
1052,1053,128,bei Armlänge normal,
1053,1054,128,bei Armlänge extra lang,
1054,1055,129,Kragenweite,52.0
1055,1056,129,Oberweite,
1056,1057,129,Taillenweite,
1057,1058,129,Rückenbreite,
1058,1059,129,Hemdenlänge:,
1059,1060,129,bei Armlänge extra kurz,
1060,1061,129,bei Armlänge normal,
1061,1062,129,bei Armlänge extra lang,
1062,1063,130,Kragenweite,54.0
1063,1064,130,Oberweite,
1064,1065,130,Taillenweite,
1065,1066,130,Rückenbreite,
1066,1067,130,Hemdenlänge:,
1067,1068,130,bei Armlänge extra kurz,
1068,1069,130,bei Armlänge normal,
1069,1070,130,bei Armlänge extra lang,
1070,1071,131,Kragenweite,36.0
1071,1072,131,Oberweite,
1072,1073,131,Taillenweite,
1073,1074,131,Rückenbreite,
1074,1075,131,Hemdenlänge:,
1075,1076,131,bei Armlänge normal,
1076,1077,131,bei Armlänge extra lang,
1077,1078,132,Kragenweite,37.5
1078,1079,132,Oberweite,114.0
1079,1080,132,Taillenweite,108.0
1080,1081,132,Rückenbreite,48.0
1081,1082,132,Hemdenlänge:,
1082,1083,132,bei Armlänge normal,82.0
1083,1084,132,bei Armlänge extra lang,85.0
1084,1085,133,Kragenweite,39.5
1085,1086,133,Oberweite,122.0
1086,1087,133,Taillenweite,116.0
1087,1088,133,Rückenbreite,51.0
1088,1089,133,Hemdenlänge:,
1089,1090,133,bei Armlänge normal,82.0
1090,1091,133,bei Armlänge extra lang,85.0
1091,1092,134,Kragenweite,41.5
1092,1093,134,Oberweite,128.0
1093,1094,134,Taillenweite,124.0
1094,1095,134,Rückenbreite,525.0
1095,1096,134,Hemdenlänge:,
1096,1097,134,bei Armlänge normal,82.0
1097,1098,134,bei Armlänge extra lang,85.0
1098,1099,135,Kragenweite,43.5
1099,1100,135,Oberweite,136.0
1100,1101,135,Taillenweite,136.0
1101,1102,135,Rückenbreite,54.0
1102,1103,135,Hemdenlänge:,
1103,1104,135,bei Armlänge normal,85.0
1104,1105,135,bei Armlänge extra lang,90.0
1105,1106,136,Kragenweite,45.5
1106,1107,136,Oberweite,148.0
1107,1108,136,Taillenweite,148.0
1108,1109,136,Rückenbreite,56.0
1109,1110,136,Hemdenlänge:,
1110,1111,136,bei Armlänge normal,85.0
1111,1112,136,bei Armlänge extra lang,90.0
1112,1113,137,Kragenweite,47.5
1113,1114,137,Oberweite,154.0
1114,1115,137,Taillenweite,154.0
1115,1116,137,Rückenbreite,58.0
1116,1117,137,Hemdenlänge:,
1117,1118,137,bei Armlänge normal,90.0
1118,1119,137,bei Armlänge extra lang,90.0
1119,1120,138,Kragenweite,49.5
1120,1121,138,Oberweite,160.0
1121,1122,138,Taillenweite,160.0
1122,1123,138,Rückenbreite,60.0
1123,1124,138,Hemdenlänge:,
1124,1125,138,bei Armlänge normal,95.0
1125,1126,138,bei Armlänge extra lang,95.0
1126,1127,139,Kragenweite,52.0
1127,1128,139,Oberweite,
1128,1129,139,Taillenweite,
1129,1130,139,Rückenbreite,
1130,1131,139,Hemdenlänge:,
1131,1132,139,bei Armlänge normal,
1132,1133,139,bei Armlänge extra lang,
1133,1134,140,Kragenweite,54.0
1134,1135,140,Oberweite,
1135,1136,140,Taillenweite,
1136,1137,140,Rückenbreite,
1137,1138,140,Hemdenlänge:,
1138,1139,140,bei Armlänge normal,
1139,1140,140,bei Armlänge extra lang,
1140,1141,141,Kragenweite,39.5
1141,1142,141,Oberweite,122.0
1142,1143,141,Taillenweite,118.0
1143,1144,141,Hüftweite,116.0
1144,1145,141,Rückenbreite,495.0
1145,1146,141,Hemdenlänge:,
1146,1147,141,bei Armlänge extra kurz,80.0
1147,1148,141,bei Armlänge normal,80.0
1148,1149,141,bei Armlänge extra lang,84.0
1149,1150,142,Kragenweite,41.5
1150,1151,142,Oberweite,128.0
1151,1152,142,Taillenweite,124.0
1152,1153,142,Hüftweite,122.0
1153,1154,142,Rückenbreite,51.0
1154,1155,142,Hemdenlänge:,
1155,1156,142,bei Armlänge extra kurz,82.0
1156,1157,142,bei Armlänge normal,82.0
1157,1158,142,bei Armlänge extra lang,86.0
1158,1159,143,Kragenweite,43.5
1159,1160,143,Oberweite,134.0
1160,1161,143,Taillenweite,132.0
1161,1162,143,Hüftweite,128.0
1162,1163,143,Rückenbreite,525.0
1163,1164,143,Hemdenlänge:,
1164,1165,143,bei Armlänge extra kurz,82.0
1165,1166,143,bei Armlänge normal,82.0
1166,1167,143,bei Armlänge extra lang,86.0
1167,1168,144,Kragenweite,45.5
1168,1169,144,Oberweite,140.0
1169,1170,144,Taillenweite,140.0
1170,1171,144,Hüftweite,136.0
1171,1172,144,Rückenbreite,54.0
1172,1173,144,Hemdenlänge:,
1173,1174,144,bei Armlänge extra kurz,84.0
1174,1175,144,bei Armlänge normal,84.0
1175,1176,144,bei Armlänge extra lang,88.0
1176,1177,145,Kragenweite,47.5
1177,1178,145,Oberweite,148.0
1178,1179,145,Taillenweite,148.0
1179,1180,145,Hüftweite,144.0
1180,1181,145,Rückenbreite,555.0
1181,1182,145,Hemdenlänge:,
1182,1183,145,bei Armlänge extra kurz,84.0
1183,1184,145,bei Armlänge normal,84.0
1184,1185,145,bei Armlänge extra lang,88.0
1185,1186,146,Kragenweite,49.5
1186,1187,146,Oberweite,156.0
1187,1188,146,Taillenweite,156.0
1188,1189,146,Hüftweite,152.0
1189,1190,146,Rückenbreite,575.0
1190,1191,146,Hemdenlänge:,
1191,1192,146,bei Armlänge extra kurz,86.0
1192,1193,146,bei Armlänge normal,86.0
1193,1194,146,bei Armlänge extra lang,
1194,1195,147,Kragenweite,52.0
1195,1196,147,Oberweite,164.0
1196,1197,147,Taillenweite,164.0
1197,1198,147,Hüftweite,160.0
1198,1199,147,Rückenbreite,595.0
1199,1200,147,Hemdenlänge:,
1200,1201,147,bei Armlänge extra kurz,
1201,1202,147,bei Armlänge normal,86.0
1202,1203,147,bei Armlänge extra lang,
1203,1204,148,Kragenweite,54.0
1204,1205,148,Oberweite,172.0
1205,1206,148,Taillenweite,172.0
1206,1207,148,Hüftweite,168.0
1207,1208,148,Rückenbreite,615.0
1208,1209,148,Hemdenlänge:,
1209,1210,148,bei Armlänge extra kurz,
1210,1211,148,bei Armlänge normal,88.0
1211,1212,148,bei Armlänge extra lang,
1212,1213,149,Kragenweite,
1213,1214,149,Oberweite,
1214,1215,149,Taillenweite,
1215,1216,149,Hüftweite,
1216,1217,149,Rückenbreite,
1217,1218,149,Hemdenlänge:,
1218,1219,149,bei Armlänge extra kurz,
1219,1220,149,bei Armlänge normal,
1220,1221,149,bei Armlänge extra lang,
1221,1222,150,Kragenweite,
1222,1223,150,Oberweite,
1223,1224,150,Taillenweite,
1224,1225,150,Hüftweite,
1225,1226,150,Rückenbreite,
1226,1227,150,Hemdenlänge:,
1227,1228,150,bei Armlänge extra kurz,
1228,1229,150,bei Armlänge normal,
1229,1230,150,bei Armlänge extra lang,
1230,1231,151,Kragenweite,36.0
1231,1232,151,Oberweite,98.0
1232,1233,151,Taillenweite,86.0
1233,1234,151,Rückenbreite,38.0
1234,1235,151,Hemdenlänge:,
1235,1236,151,bei Armlänge extra kurz,76.0
1236,1237,151,bei Armlänge normal,76.0
1237,1238,151,bei Armlänge extra lang,79.0
1238,1239,152,Kragenweite,37.5
1239,1240,152,Oberweite,104.0
1240,1241,152,Taillenweite,92.0
1241,1242,152,Rückenbreite,40.0
1242,1243,152,Hemdenlänge:,
1243,1244,152,bei Armlänge extra kurz,78.0
1244,1245,152,bei Armlänge normal,78.0
1245,1246,152,bei Armlänge extra lang,81.0
1246,1247,153,Kragenweite,39.5
1247,1248,153,Oberweite,110.0
1248,1249,153,Taillenweite,98.0
1249,1250,153,Rückenbreite,42.0
1250,1251,153,Hemdenlänge:,
1251,1252,153,bei Armlänge extra kurz,80.0
1252,1253,153,bei Armlänge normal,80.0
1253,1254,153,bei Armlänge extra lang,83.0
1254,1255,154,Kragenweite,41.5
1255,1256,154,Oberweite,116.0
1256,1257,154,Taillenweite,104.0
1257,1258,154,Rückenbreite,44.0
1258,1259,154,Hemdenlänge:,
1259,1260,154,bei Armlänge extra kurz,80.0
1260,1261,154,bei Armlänge normal,80.0
1261,1262,154,bei Armlänge extra lang,83.0
1262,1263,155,Kragenweite,43.5
1263,1264,155,Oberweite,124.0
1264,1265,155,Taillenweite,112.0
1265,1266,155,Rückenbreite,46.0
1266,1267,155,Hemdenlänge:,
1267,1268,155,bei Armlänge extra kurz,83.0
1268,1269,155,bei Armlänge normal,83.0
1269,1270,155,bei Armlänge extra lang,87.0
1270,1271,156,Kragenweite,45.5
1271,1272,156,Oberweite,132.0
1272,1273,156,Taillenweite,120.0
1273,1274,156,Rückenbreite,48.0
1274,1275,156,Hemdenlänge:,
1275,1276,156,bei Armlänge extra kurz,85.0
1276,1277,156,bei Armlänge normal,85.0
1277,1278,156,bei Armlänge extra lang,89.0
1278,1279,157,Kragenweite,47.5
1279,1280,157,Oberweite,
1280,1281,157,Taillenweite,
1281,1282,157,Rückenbreite,
1282,1283,157,Hemdenlänge:,
1283,1284,157,bei Armlänge extra kurz,
1284,1285,157,bei Armlänge normal,
1285,1286,157,bei Armlänge extra lang,
1286,1287,158,Kragenweite,49.5
1287,1288,158,Oberweite,
1288,1289,158,Taillenweite,
1289,1290,158,Rückenbreite,
1290,1291,158,Hemdenlänge:,
1291,1292,158,bei Armlänge extra kurz,
1292,1293,158,bei Armlänge normal,
1293,1294,158,bei Armlänge extra lang,
1294,1295,159,Kragenweite,52.0
1295,1296,159,Oberweite,
1296,1297,159,Taillenweite,
1297,1298,159,Rückenbreite,
1298,1299,159,Hemdenlänge:,
1299,1300,159,bei Armlänge extra kurz,
1300,1301,159,bei Armlänge normal,
1301,1302,159,bei Armlänge extra lang,
1302,1303,160,Kragenweite,54.0
1303,1304,160,Oberweite,
1304,1305,160,Taillenweite,
1305,1306,160,Rückenbreite,
1306,1307,160,Hemdenlänge:,
1307,1308,160,bei Armlänge extra kurz,
1308,1309,160,bei Armlänge normal,
1309,1310,160,bei Armlänge extra lang,
1310,1311,161,Kragenweite,36.0
1311,1312,161,Oberweite,102.0
1312,1313,161,Taillenweite,98.0
1313,1314,161,Schulterbreite,145.0
1314,1315,161,Hemdenlänge:,
1315,1316,161,bei Armlänge normal,81.0
1316,1317,161,bei Armlänge extra lang,88.0
1317,1318,162,Kragenweite,37.5
1318,1319,162,Oberweite,110.0
1319,1320,162,Taillenweite,106.0
1320,1321,162,Schulterbreite,153.0
1321,1322,162,Hemdenlänge:,
1322,1323,162,bei Armlänge normal,82.0
1323,1324,162,bei Armlänge extra lang,89.0
1324,1325,163,Kragenweite,39.5
1325,1326,163,Oberweite,118.0
1326,1327,163,Taillenweite,114.0
1327,1328,163,Schulterbreite,16.0
1328,1329,163,Hemdenlänge:,
1329,1330,163,bei Armlänge normal,82.0
1330,1331,163,bei Armlänge extra lang,89.0
1331,1332,164,Kragenweite,41.5
1332,1333,164,Oberweite,126.0
1333,1334,164,Taillenweite,122.0
1334,1335,164,Schulterbreite,168.0
1335,1336,164,Hemdenlänge:,
1336,1337,164,bei Armlänge normal,83.0
1337,1338,164,bei Armlänge extra lang,90.0
1338,1339,165,Kragenweite,43.5
1339,1340,165,Oberweite,134.0
1340,1341,165,Taillenweite,134.0
1341,1342,165,Schulterbreite,175.0
1342,1343,165,Hemdenlänge:,
1343,1344,165,bei Armlänge normal,85.0
1344,1345,165,bei Armlänge extra lang,92.0
1345,1346,166,Kragenweite,45.5
1346,1347,166,Oberweite,144.0
1347,1348,166,Taillenweite,144.0
1348,1349,166,Schulterbreite,189.0
1349,1350,166,Hemdenlänge:,
1350,1351,166,bei Armlänge normal,88.0
1351,1352,166,bei Armlänge extra lang,95.0
1352,1353,167,Kragenweite,47.5
1353,1354,167,Oberweite,154.0
1354,1355,167,Taillenweite,154.0
1355,1356,167,Schulterbreite,199.0
1356,1357,167,Hemdenlänge:,
1357,1358,167,bei Armlänge normal,90.0
1358,1359,167,bei Armlänge extra lang,95.0
1359,1360,168,Kragenweite,49.5
1360,1361,168,Oberweite,164.0
1361,1362,168,Taillenweite,164.0
1362,1363,168,Schulterbreite,209.0
1363,1364,168,Hemdenlänge:,
1364,1365,168,bei Armlänge normal,90.0
1365,1366,168,bei Armlänge extra lang,95.0
1366,1367,169,Kragenweite,52.0
1367,1368,169,Oberweite,170.0
1368,1369,169,Taillenweite,172.0
1369,1370,169,Schulterbreite,219.0
1370,1371,169,Hemdenlänge:,
1371,1372,169,bei Armlänge normal,93.0
1372,1373,169,bei Armlänge extra lang,95.0
1373,1374,170,Kragenweite,54.0
1374,1375,170,Oberweite,180.0
1375,1376,170,Taillenweite,182.0
1376,1377,170,Schulterbreite,229.0
1377,1378,170,Hemdenlänge:,
1378,1379,170,bei Armlänge normal,93.0
1379,1380,170,bei Armlänge extra lang,95.0
1380,1381,171,Kragenweite,56.0
1381,1382,171,Oberweite,192.0
1382,1383,171,Taillenweite,194.0
1383,1384,171,Schulterbreite,237.0
1384,1385,171,Hemdenlänge:,
1385,1386,171,bei Armlänge normal,93.0
1386,1387,171,bei Armlänge extra lang,95.0
1387,1388,172,Kragenweite,39.5
1388,1389,172,Oberweite,122.0
1389,1390,172,Taillenweite,118.0
1390,1391,172,Hüftweite,116.0
1391,1392,172,Rückenbreite,495.0
1392,1393,172,Hemdenlänge:,
1393,1394,172,bei Armlänge extra kurz,80.0
1394,1395,172,bei Armlänge normal,80.0
1395,1396,172,bei Armlänge extra lang,84.0
1396,1397,173,Kragenweite,41.5
1397,1398,173,Oberweite,128.0
1398,1399,173,Taillenweite,124.0
1399,1400,173,Hüftweite,122.0
1400,1401,173,Rückenbreite,51.0
1401,1402,173,Hemdenlänge:,
1402,1403,173,bei Armlänge extra kurz,82.0
1403,1404,173,bei Armlänge normal,82.0
1404,1405,173,bei Armlänge extra lang,86.0
1405,1406,174,Kragenweite,43.5
1406,1407,174,Oberweite,134.0
1407,1408,174,Taillenweite,132.0
1408,1409,174,Hüftweite,128.0
1409,1410,174,Rückenbreite,525.0
1410,1411,174,Hemdenlänge:,
1411,1412,174,bei Armlänge extra kurz,82.0
1412,1413,174,bei Armlänge normal,82.0
1413,1414,174,bei Armlänge extra lang,86.0
